Station, StationB, Date(NZST),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
Christchurch, Kyle St Ews,20200524:1700,11.0,1,10.5,1,-,-,10.8,83,1,H
Christchurch, Kyle St Ews,20200524:1800,10.5,1,10.0,1,-,-,10.2,85,1,H
Christchurch, Kyle St Ews,20200524:1900,10.2,1,9.9,1,-,-,10.1,87,1,H
Christchurch, Kyle St Ews,20200524:2000,10.0,1,9.9,1,-,-,9.9,89,1,H
Christchurch, Kyle St Ews,20200524:2100,10.3,1,9.9,1,-,-,10.0,90,1,H
Christchurch, Kyle St Ews,20200524:2200,10.3,1,10.2,1,-,-,10.2,89,1,H
Christchurch, Kyle St Ews,20200524:2300,10.3,1,10.1,1,-,-,10.2,91,1,H
Christchurch, Kyle St Ews,20200525:0000,10.2,1,9.9,1,-,-,10.0,92,1,H
Christchurch, Kyle St Ews,20200525:0100,10.0,1,9.8,1,-,-,9.8,94,1,H
Christchurch, Kyle St Ews,20200525:0200,9.8,1,9.6,1,-,-,9.7,95,1,H
Christchurch, Kyle St Ews,20200525:0300,9.6,1,9.3,1,-,-,9.4,96,1,H
Christchurch, Kyle St Ews,20200525:0400,9.4,1,9.1,1,-,-,9.2,96,1,H
Christchurch, Kyle St Ews,20200525:0500,9.2,1,9.0,1,-,-,9.1,97,1,H
Christchurch, Kyle St Ews,20200525:0600,9.2,1,9.0,1,-,-,9.1,97,1,H
Christchurch, Kyle St Ews,20200525:0700,9.2,1,9.1,1,-,-,9.2,98,1,H
Christchurch, Kyle St Ews,20200525:0800,9.3,1,9.1,1,-,-,9.2,98,1,H
Christchurch, Kyle St Ews,20200525:0900,9.6,1,9.2,1,-,-,9.4,98,1,H
Christchurch, Kyle St Ews,20200525:1000,10.2,1,9.6,1,-,-,9.9,98,1,H
Christchurch, Kyle St Ews,20200525:1100,10.8,1,10.1,1,-,-,10.3,98,1,H
Christchurch, Kyle St Ews,20200525:1200,11.3,1,10.6,1,-,-,10.9,98,1,H
Christchurch, Kyle St Ews,20200525:1300,11.6,1,11.2,1,-,-,11.4,98,1,H
Christchurch, Kyle St Ews,20200525:1400,12.1,1,11.4,1,-,-,11.8,96,1,H
Christchurch, Kyle St Ews,20200525:1500,12.3,1,11.6,1,-,-,11.9,91,1,H
Christchurch, Kyle St Ews,20200525:1600,11.7,1,11.2,1,-,-,11.4,91,1,H
Christchurch, Kyle St Ews,20200525:1700,11.3,1,11.0,1,-,-,11.1,93,1,H
Christchurch, Kyle St Ews,20200525:1800,11.0,1,10.8,1,-,-,10.9,95,1,H
Christchurch, Kyle St Ews,20200525:1900,10.8,1,10.7,1,-,-,10.7,96,1,H
Christchurch, Kyle St Ews,20200525:2000,10.8,1,10.6,1,-,-,10.7,96,1,H
Christchurch, Kyle St Ews,20200525:2100,10.8,1,10.6,1,-,-,10.6,96,1,H
Christchurch, Kyle St Ews,20200525:2200,10.7,1,10.4,1,-,-,10.5,97,1,H
Christchurch, Kyle St Ews,20200525:2300,10.5,1,10.2,1,-,-,10.3,97,1,H
Christchurch, Kyle St Ews,20200526:0000,10.4,1,10.2,1,-,-,10.3,97,1,H
Christchurch, Kyle St Ews,20200526:0100,10.4,1,10.0,1,-,-,10.2,97,1,H
Christchurch, Kyle St Ews,20200526:0200,10.1,1,9.0,1,-,-,9.7,97,1,H
Christchurch, Kyle St Ews,20200526:0300,9.1,1,8.7,1,-,-,8.9,97,1,H
Christchurch, Kyle St Ews,20200526:0400,9.4,1,9.1,1,-,-,9.3,97,1,H
Christchurch, Kyle St Ews,20200526:0500,9.4,1,8.7,1,-,-,9.2,97,1,H
Christchurch, Kyle St Ews,20200526:0600,8.8,1,7.3,1,-,-,8.0,97,1,H
Christchurch, Kyle St Ews,20200526:0700,7.4,1,6.7,1,-,-,7.0,97,1,H
Christchurch, Kyle St Ews,20200526:0800,6.9,1,6.1,1,-,-,6.4,97,1,H
Christchurch, Kyle St Ews,20200526:0900,8.9,1,6.1,1,-,-,7.2,98,1,H
Christchurch, Kyle St Ews,20200526:1000,10.9,1,8.8,1,-,-,10.1,97,1,H
Christchurch, Kyle St Ews,20200526:1100,11.9,1,10.8,1,-,-,11.2,89,1,H
Christchurch, Kyle St Ews,20200526:1200,11.9,1,10.8,1,-,-,11.2,84,1,H
Christchurch, Kyle St Ews,20200526:1300,12.3,1,11.2,1,-,-,11.6,78,1,H
Christchurch, Kyle St Ews,20200526:1400,13.9,1,11.5,1,-,-,12.7,72,1,H
Christchurch, Kyle St Ews,20200526:1500,14.3,1,12.0,1,-,-,13.0,69,1,H
Christchurch, Kyle St Ews,20200526:1600,12.4,1,11.7,1,-,-,12.0,71,1,H
Christchurch, Kyle St Ews,20200526:1700,11.8,1,9.7,1,-,-,10.9,76,1,H
Christchurch, Kyle St Ews,20200526:1800,9.7,1,7.7,1,-,-,8.6,86,1,H
Christchurch, Kyle St Ews,20200526:1900,7.7,1,6.5,1,-,-,7.2,91,1,H
Christchurch, Kyle St Ews,20200526:2000,6.5,1,5.7,1,-,-,6.0,93,1,H
Christchurch, Kyle St Ews,20200526:2100,5.9,1,5.1,1,-,-,5.6,94,1,H
Christchurch, Kyle St Ews,20200526:2200,5.2,1,4.3,1,-,-,4.7,95,1,H
Christchurch, Kyle St Ews,20200526:2300,4.4,1,3.8,1,-,-,4.1,96,1,H
Christchurch, Kyle St Ews,20200527:0000,5.3,1,3.8,1,-,-,4.5,97,1,H
Christchurch, Kyle St Ews,20200527:0100,5.2,1,3.9,1,-,-,4.7,97,1,H
Christchurch, Kyle St Ews,20200527:0200,3.9,1,2.9,1,-,-,3.4,97,1,H
Christchurch, Kyle St Ews,20200527:0300,3.6,1,2.4,1,-,-,3.1,98,1,H
Christchurch, Kyle St Ews,20200527:0400,2.7,1,1.7,1,-,-,2.2,98,1,H
Christchurch, Kyle St Ews,20200527:0500,2.1,1,1.2,1,-,-,1.6,98,1,H
Christchurch, Kyle St Ews,20200527:0600,1.8,1,1.0,1,-,-,1.3,98,1,H
Christchurch, Kyle St Ews,20200527:0700,1.4,1,0.7,1,-,-,1.0,98,1,H
Christchurch, Kyle St Ews,20200527:0800,1.2,1,0.5,1,-,-,0.7,98,1,H
Christchurch, Kyle St Ews,20200527:0900,4.6,1,0.5,1,-,-,2.0,99,1,H
Christchurch, Kyle St Ews,20200527:1000,7.0,1,4.2,1,-,-,6.1,98,1,H
Christchurch, Kyle St Ews,20200527:1100,9.7,1,6.8,1,-,-,8.1,95,1,H
Christchurch, Kyle St Ews,20200527:1200,13.4,1,9.6,1,-,-,10.9,78,1,H
Christchurch, Kyle St Ews,20200527:1300,14.8,1,12.7,1,-,-,13.8,61,1,H
Christchurch, Kyle St Ews,20200527:1400,15.7,1,13.9,1,-,-,14.8,57,1,H
Christchurch, Kyle St Ews,20200527:1500,15.4,1,14.6,1,-,-,15.1,56,1,H
Christchurch, Kyle St Ews,20200527:1600,15.2,1,13.6,1,-,-,14.7,57,1,H
Christchurch, Kyle St Ews,20200527:1700,13.6,1,10.7,1,-,-,12.0,63,1,H
Christchurch, Kyle St Ews,20200527:1800,10.7,1,8.9,1,-,-,9.6,76,1,H
Christchurch, Kyle St Ews,20200527:1900,9.1,1,6.6,1,-,-,7.7,83,1,H
Christchurch, Kyle St Ews,20200527:2000,6.7,1,5.2,1,-,-,5.9,90,1,H
Christchurch, Kyle St Ews,20200527:2100,5.4,1,4.0,1,-,-,4.7,92,1,H
Christchurch, Kyle St Ews,20200527:2200,4.6,1,3.7,1,-,-,4.1,94,1,H
Christchurch, Kyle St Ews,20200527:2300,3.9,1,3.0,1,-,-,3.3,95,1,H
Christchurch, Kyle St Ews,20200528:0000,3.9,1,3.1,1,-,-,3.5,96,1,H
Christchurch, Kyle St Ews,20200528:0100,4.0,1,3.5,1,-,-,3.8,97,1,H
Christchurch, Kyle St Ews,20200528:0200,4.1,1,3.5,1,-,-,3.8,97,1,H
Christchurch, Kyle St Ews,20200528:0300,3.6,1,2.9,1,-,-,3.1,97,1,H
Christchurch, Kyle St Ews,20200528:0400,3.6,1,3.0,1,-,-,3.3,98,1,H
Christchurch, Kyle St Ews,20200528:0500,3.8,1,3.2,1,-,-,3.5,98,1,H
Christchurch, Kyle St Ews,20200528:0600,4.4,1,3.8,1,-,-,4.1,98,1,H
Christchurch, Kyle St Ews,20200528:0700,4.8,1,4.3,1,-,-,4.6,98,1,H
Christchurch, Kyle St Ews,20200528:0800,5.0,1,4.7,1,-,-,4.8,98,1,H
Christchurch, Kyle St Ews,20200528:0900,5.5,1,4.9,1,-,-,5.1,98,1,H
Christchurch, Kyle St Ews,20200528:1000,7.0,1,5.4,1,-,-,6.1,98,1,H
Christchurch, Kyle St Ews,20200528:1100,9.1,1,6.9,1,-,-,7.8,97,1,H
Christchurch, Kyle St Ews,20200528:1200,11.6,1,9.0,1,-,-,10.3,83,1,H
Christchurch, Kyle St Ews,20200528:1300,11.9,1,11.0,1,-,-,11.5,70,1,H
Christchurch, Kyle St Ews,20200528:1400,11.8,1,10.8,1,-,-,11.2,72,1,H
Christchurch, Kyle St Ews,20200528:1500,11.6,1,10.8,1,-,-,11.0,73,1,H
Christchurch, Kyle St Ews,20200528:1600,11.3,1,10.3,1,-,-,10.6,73,1,H
Christchurch, Kyle St Ews,20200528:1700,10.4,1,9.2,1,-,-,9.8,77,1,H
Christchurch, Kyle St Ews,20200528:1800,9.4,1,9.1,1,-,-,9.3,80,1,H
Christchurch, Kyle St Ews,20200528:1900,9.6,1,9.1,1,-,-,9.4,80,1,H
Christchurch, Kyle St Ews,20200528:2000,9.6,1,9.4,1,-,-,9.5,79,1,H
Christchurch, Kyle St Ews,20200528:2100,9.6,1,9.4,1,-,-,9.5,79,1,H
Christchurch, Kyle St Ews,20200528:2200,9.6,1,9.5,1,-,-,9.5,78,1,H
Christchurch, Kyle St Ews,20200528:2300,9.6,1,9.5,1,-,-,9.6,78,1,H
Christchurch, Kyle St Ews,20200529:0000,9.7,1,9.5,1,-,-,9.6,78,1,H
Christchurch, Kyle St Ews,20200529:0100,9.6,1,9.4,1,-,-,9.5,79,1,H
Christchurch, Kyle St Ews,20200529:0200,9.5,1,9.2,1,-,-,9.4,80,1,H
Christchurch, Kyle St Ews,20200529:0300,9.3,1,8.6,1,-,-,9.0,84,1,H
Christchurch, Kyle St Ews,20200529:0400,8.7,1,8.4,1,-,-,8.5,88,1,H
Christchurch, Kyle St Ews,20200529:0500,8.5,1,8.3,1,-,-,8.4,89,1,H
Christchurch, Kyle St Ews,20200529:0600,8.4,1,7.9,1,-,-,8.2,88,1,H
Christchurch, Kyle St Ews,20200529:0700,7.9,1,7.6,1,-,-,7.8,88,1,H
Christchurch, Kyle St Ews,20200529:0800,7.8,1,7.6,1,-,-,7.7,88,1,H
Christchurch, Kyle St Ews,20200529:0900,7.8,1,7.6,1,-,-,7.7,88,1,H
Christchurch, Kyle St Ews,20200529:1000,8.4,1,7.7,1,-,-,7.9,87,1,H
Christchurch, Kyle St Ews,20200529:1100,9.5,1,8.2,1,-,-,8.8,82,1,H
Christchurch, Kyle St Ews,20200529:1200,11.1,1,9.4,1,-,-,10.0,78,1,H
Christchurch, Kyle St Ews,20200529:1300,11.4,1,10.9,1,-,-,11.1,72,1,H
Christchurch, Kyle St Ews,20200529:1400,11.3,1,10.9,1,-,-,11.1,69,1,H
Christchurch, Kyle St Ews,20200529:1500,11.3,1,10.8,1,-,-,11.0,66,1,H
Christchurch, Kyle St Ews,20200529:1600,11.1,1,10.5,1,-,-,10.9,69,1,H
Christchurch, Kyle St Ews,20200529:1700,10.6,1,9.4,1,-,-,10.1,73,1,H
Christchurch, Kyle St Ews,20200529:1800,9.5,1,8.5,1,-,-,9.0,79,1,H
Christchurch, Kyle St Ews,20200529:1900,8.6,1,8.3,1,-,-,8.5,85,1,H
Christchurch, Kyle St Ews,20200529:2000,8.7,1,8.2,1,-,-,8.4,86,1,H
Christchurch, Kyle St Ews,20200529:2100,8.7,1,8.2,1,-,-,8.5,85,1,H
Christchurch, Kyle St Ews,20200529:2200,8.2,1,8.0,1,-,-,8.0,87,1,H
Christchurch, Kyle St Ews,20200529:2300,8.4,1,8.1,1,-,-,8.2,90,1,H
Christchurch, Kyle St Ews,20200530:0000,8.6,1,8.3,1,-,-,8.4,89,1,H
Christchurch, Kyle St Ews,20200530:0100,8.6,1,7.4,1,-,-,8.0,89,1,H
Christchurch, Kyle St Ews,20200530:0200,7.5,1,5.8,1,-,-,6.6,91,1,H
Christchurch, Kyle St Ews,20200530:0300,6.1,1,4.9,1,-,-,5.6,93,1,H
Christchurch, Kyle St Ews,20200530:0400,5.0,1,3.7,1,-,-,4.3,94,1,H
Christchurch, Kyle St Ews,20200530:0500,3.7,1,2.8,1,-,-,3.2,95,1,H
Christchurch, Kyle St Ews,20200530:0600,3.1,1,2.3,1,-,-,2.7,96,1,H
Christchurch, Kyle St Ews,20200530:0700,2.8,1,1.9,1,-,-,2.4,96,1,H
Christchurch, Kyle St Ews,20200530:0800,1.9,1,1.1,1,-,-,1.5,96,1,H
Christchurch, Kyle St Ews,20200530:0900,4.7,1,1.0,1,-,-,2.5,97,1,H
Christchurch, Kyle St Ews,20200530:1000,8.8,1,4.7,1,-,-,6.9,96,1,H
Christchurch, Kyle St Ews,20200530:1100,11.1,1,8.4,1,-,-,9.7,75,1,H
Christchurch, Kyle St Ews,20200530:1200,13.5,1,10.3,1,-,-,11.7,63,1,H
Christchurch, Kyle St Ews,20200530:1300,14.8,1,13.1,1,-,-,14.0,53,1,H
Christchurch, Kyle St Ews,20200530:1400,14.6,1,13.5,1,-,-,14.1,52,1,H
Christchurch, Kyle St Ews,20200530:1500,14.4,1,13.8,1,-,-,14.1,55,1,H
Christchurch, Kyle St Ews,20200530:1600,13.9,1,12.0,1,-,-,12.9,64,1,H
Christchurch, Kyle St Ews,20200530:1700,12.0,1,10.4,1,-,-,11.1,78,1,H
Christchurch, Kyle St Ews,20200530:1800,10.4,1,9.2,1,-,-,9.6,85,1,H
Christchurch, Kyle St Ews,20200530:1900,9.3,1,8.8,1,-,-,9.0,90,1,H
Christchurch, Kyle St Ews,20200530:2000,9.4,1,8.8,1,-,-,9.1,91,1,H
Christchurch, Kyle St Ews,20200530:2100,9.3,1,9.0,1,-,-,9.1,90,1,H
Christchurch, Kyle St Ews,20200530:2200,9.3,1,8.9,1,-,-,9.1,90,1,H
Christchurch, Kyle St Ews,20200530:2300,9.0,1,7.7,1,-,-,8.4,90,1,H
Christchurch, Kyle St Ews,20200531:0000,7.8,1,6.1,1,-,-,7.0,91,1,H
Christchurch, Kyle St Ews,20200531:0100,6.4,1,5.2,1,-,-,5.8,93,1,H
Christchurch, Kyle St Ews,20200531:0200,5.3,1,4.3,1,-,-,4.8,94,1,H
Christchurch, Kyle St Ews,20200531:0300,4.5,1,3.4,1,-,-,4.0,95,1,H
Christchurch, Kyle St Ews,20200531:0400,3.5,1,2.2,1,-,-,2.8,95,1,H
Christchurch, Kyle St Ews,20200531:0500,2.4,1,1.4,1,-,-,1.9,95,1,H
Christchurch, Kyle St Ews,20200531:0600,2.3,1,1.2,1,-,-,1.5,96,1,H
Christchurch, Kyle St Ews,20200531:0700,3.0,1,2.2,1,-,-,2.6,96,1,H
Christchurch, Kyle St Ews,20200531:0800,2.9,1,2.0,1,-,-,2.4,96,1,H
Christchurch, Kyle St Ews,20200531:0900,6.9,1,2.5,1,-,-,4.0,97,1,H
Christchurch, Kyle St Ews,20200531:1000,10.6,1,6.8,1,-,-,8.8,92,1,H
Christchurch, Kyle St Ews,20200531:1100,11.8,1,10.4,1,-,-,11.2,76,1,H
Christchurch, Kyle St Ews,20200531:1200,12.8,1,11.2,1,-,-,11.9,72,1,H
Christchurch, Kyle St Ews,20200531:1300,13.1,1,12.0,1,-,-,12.6,69,1,H
Christchurch, Kyle St Ews,20200531:1400,13.2,1,12.3,1,-,-,12.8,70,1,H
Christchurch, Kyle St Ews,20200531:1500,13.3,1,12.1,1,-,-,12.5,70,1,H
Christchurch, Kyle St Ews,20200531:1600,12.6,1,12.1,1,-,-,12.3,71,1,H
Christchurch, Kyle St Ews,20200531:1700,12.2,1,11.8,1,-,-,12.0,74,1,H
Christchurch, Kyle St Ews,20200531:1800,11.9,1,11.6,1,-,-,11.8,78,1,H
Christchurch, Kyle St Ews,20200531:1900,11.9,1,11.7,1,-,-,11.8,80,1,H
Christchurch, Kyle St Ews,20200531:2000,11.9,1,11.7,1,-,-,11.8,82,1,H
Christchurch, Kyle St Ews,20200531:2100,11.9,1,11.7,1,-,-,11.8,82,1,H
Christchurch, Kyle St Ews,20200531:2200,12.1,1,11.9,1,-,-,12.0,82,1,H
Christchurch, Kyle St Ews,20200531:2300,12.1,1,11.9,1,-,-,12.0,80,1,H
Christchurch, Kyle St Ews,20200601:0000,12.0,1,11.8,1,-,-,11.9,82,1,H
Christchurch, Kyle St Ews,20200601:0100,11.9,1,11.4,1,-,-,11.6,84,1,H
Christchurch, Kyle St Ews,20200601:0200,11.8,1,11.6,1,-,-,11.7,84,1,H
Christchurch, Kyle St Ews,20200601:0300,11.8,1,11.6,1,-,-,11.7,84,1,H
Christchurch, Kyle St Ews,20200601:0400,11.9,1,11.7,1,-,-,11.8,84,1,H
Christchurch, Kyle St Ews,20200601:0500,11.9,1,11.6,1,-,-,11.8,87,1,H
Christchurch, Kyle St Ews,20200601:0600,11.8,1,11.5,1,-,-,11.6,89,1,H
Christchurch, Kyle St Ews,20200601:0700,11.7,1,11.4,1,-,-,11.5,91,1,H
Christchurch, Kyle St Ews,20200601:0800,11.5,1,11.2,1,-,-,11.4,94,1,H
Christchurch, Kyle St Ews,20200601:0900,11.6,1,11.2,1,-,-,11.3,94,1,H
Christchurch, Kyle St Ews,20200601:1000,12.2,1,11.5,1,-,-,11.9,91,1,H
Christchurch, Kyle St Ews,20200601:1100,12.4,1,12.1,1,-,-,12.2,88,1,H
Christchurch, Kyle St Ews,20200601:1200,12.4,1,11.9,1,-,-,12.2,91,1,H
Christchurch, Kyle St Ews,20200601:1300,12.7,1,12.0,1,-,-,12.2,94,1,H
Christchurch, Kyle St Ews,20200601:1400,12.7,1,12.3,1,-,-,12.5,95,1,H
Christchurch, Kyle St Ews,20200601:1500,12.5,1,12.2,1,-,-,12.3,96,1,H
Christchurch, Kyle St Ews,20200601:1600,12.4,1,12.2,1,-,-,12.3,96,1,H
Christchurch, Kyle St Ews,20200601:1700,12.3,1,12.1,1,-,-,12.2,96,1,H
Christchurch, Kyle St Ews,20200601:1800,12.2,1,12.1,1,-,-,12.1,97,1,H
Christchurch, Kyle St Ews,20200601:1900,12.2,1,12.1,1,-,-,12.1,97,1,H
Christchurch, Kyle St Ews,20200601:2000,12.3,1,12.1,1,-,-,12.2,97,1,H
Christchurch, Kyle St Ews,20200601:2100,12.2,1,11.6,1,-,-,11.9,97,1,H
Christchurch, Kyle St Ews,20200601:2200,12.2,1,11.7,1,-,-,11.9,97,1,H
Christchurch, Kyle St Ews,20200601:2300,12.0,1,11.7,1,-,-,11.8,97,1,H
Christchurch, Kyle St Ews,20200602:0000,12.2,1,11.9,1,-,-,12.0,98,1,H
Christchurch, Kyle St Ews,20200602:0100,12.2,1,11.7,1,-,-,12.0,98,1,H
Christchurch, Kyle St Ews,20200602:0200,11.9,1,11.7,1,-,-,11.8,98,1,H
Christchurch, Kyle St Ews,20200602:0300,11.9,1,11.8,1,-,-,11.8,98,1,H
Christchurch, Kyle St Ews,20200602:0400,11.8,1,11.7,1,-,-,11.8,98,1,H
Christchurch, Kyle St Ews,20200602:0500,11.9,1,11.7,1,-,-,11.8,98,1,H
Christchurch, Kyle St Ews,20200602:0600,12.0,1,11.8,1,-,-,11.9,98,1,H
Christchurch, Kyle St Ews,20200602:0700,11.9,1,9.9,1,-,-,10.9,98,1,H
Christchurch, Kyle St Ews,20200602:0800,10.0,1,9.6,1,-,-,9.8,99,1,H
Christchurch, Kyle St Ews,20200602:0900,10.0,1,9.7,1,-,-,9.8,99,1,H
Christchurch, Kyle St Ews,20200602:1000,10.5,1,10.0,1,-,-,10.2,99,1,H
Christchurch, Kyle St Ews,20200602:1100,10.9,1,10.4,1,-,-,10.7,99,1,H
Christchurch, Kyle St Ews,20200602:1200,11.3,1,10.6,1,-,-,11.0,99,1,H
Christchurch, Kyle St Ews,20200602:1300,11.7,1,11.0,1,-,-,11.2,99,1,H
Christchurch, Kyle St Ews,20200602:1400,14.3,1,11.4,1,-,-,12.6,97,1,H
Christchurch, Kyle St Ews,20200602:1500,14.4,1,13.6,1,-,-,13.9,87,1,H
Christchurch, Kyle St Ews,20200602:1600,13.8,1,12.1,1,-,-,13.1,86,1,H
Christchurch, Kyle St Ews,20200602:1700,12.2,1,10.8,1,-,-,11.3,92,1,H
Christchurch, Kyle St Ews,20200602:1800,10.9,1,10.0,1,-,-,10.6,95,1,H
Christchurch, Kyle St Ews,20200602:1900,10.2,1,9.8,1,-,-,10.0,97,1,H
Christchurch, Kyle St Ews,20200602:2000,10.0,1,9.0,1,-,-,9.5,98,1,H
Christchurch, Kyle St Ews,20200602:2100,9.1,1,8.4,1,-,-,8.9,98,1,H
Christchurch, Kyle St Ews,20200602:2200,8.5,1,7.9,1,-,-,8.1,99,1,H
Christchurch, Kyle St Ews,20200602:2300,8.1,1,7.8,1,-,-,7.9,99,1,H
Christchurch, Kyle St Ews,20200603:0000,8.2,1,7.7,1,-,-,7.9,99,1,H
Christchurch, Kyle St Ews,20200603:0100,7.8,1,7.6,1,-,-,7.6,99,1,H
Christchurch, Kyle St Ews,20200603:0200,7.8,1,7.5,1,-,-,7.6,99,1,H
Christchurch, Kyle St Ews,20200603:0300,8.0,1,7.6,1,-,-,7.8,99,1,H
Christchurch, Kyle St Ews,20200603:0400,8.2,1,7.9,1,-,-,8.1,100,1,H
Christchurch, Kyle St Ews,20200603:0500,8.8,1,8.1,1,-,-,8.4,100,1,H
Christchurch, Kyle St Ews,20200603:0600,9.5,1,8.7,1,-,-,9.0,100,1,H
Christchurch, Kyle St Ews,20200603:0700,9.3,1,9.0,1,-,-,9.2,100,1,H
Christchurch, Kyle St Ews,20200603:0800,9.3,1,9.0,1,-,-,9.1,100,1,H
Christchurch, Kyle St Ews,20200603:0900,9.7,1,9.2,1,-,-,9.4,100,1,H
Christchurch, Kyle St Ews,20200603:1000,9.9,1,9.5,1,-,-,9.6,100,1,H
Christchurch, Kyle St Ews,20200603:1100,10.3,1,9.6,1,-,-,9.8,100,1,H
Christchurch, Kyle St Ews,20200603:1200,11.2,1,10.0,1,-,-,10.5,99,1,H
Christchurch, Kyle St Ews,20200603:1300,13.0,1,10.8,1,-,-,12.0,96,1,H
Christchurch, Kyle St Ews,20200603:1400,15.3,1,13.0,1,-,-,14.5,78,1,H
Christchurch, Kyle St Ews,20200603:1500,14.8,1,13.6,1,-,-,14.0,71,1,H
Christchurch, Kyle St Ews,20200603:1600,13.7,1,13.0,1,-,-,13.4,71,1,H
Christchurch, Kyle St Ews,20200603:1700,13.3,1,11.0,1,-,-,12.1,75,1,H
Christchurch, Kyle St Ews,20200603:1800,11.1,1,9.8,1,-,-,10.2,85,1,H
Christchurch, Kyle St Ews,20200603:1900,9.9,1,9.1,1,-,-,9.5,88,1,H
Christchurch, Kyle St Ews,20200603:2000,11.8,1,9.6,1,-,-,11.1,81,1,H
Christchurch, Kyle St Ews,20200603:2100,11.5,1,11.3,1,-,-,11.4,78,1,H
Christchurch, Kyle St Ews,20200603:2200,11.8,1,11.3,1,-,-,11.6,76,1,H
Christchurch, Kyle St Ews,20200603:2300,11.7,1,11.2,1,-,-,11.4,78,1,H
Christchurch, Kyle St Ews,20200604:0000,11.3,1,11.0,1,-,-,11.1,80,1,H
Christchurch, Kyle St Ews,20200604:0100,11.6,1,11.2,1,-,-,11.4,78,1,H
Christchurch, Kyle St Ews,20200604:0200,11.3,1,11.0,1,-,-,11.2,85,1,H
Christchurch, Kyle St Ews,20200604:0300,11.0,1,10.3,1,-,-,10.5,90,1,H
Christchurch, Kyle St Ews,20200604:0400,10.4,1,10.1,1,-,-,10.2,94,1,H
Christchurch, Kyle St Ews,20200604:0500,10.2,1,9.9,1,-,-,10.0,95,1,H
Christchurch, Kyle St Ews,20200604:0600,10.0,1,9.0,1,-,-,9.4,94,1,H
Christchurch, Kyle St Ews,20200604:0700,9.1,1,8.5,1,-,-,8.8,90,1,H
Christchurch, Kyle St Ews,20200604:0800,10.2,1,9.0,1,-,-,9.7,90,1,H
Christchurch, Kyle St Ews,20200604:0900,10.3,1,10.1,1,-,-,10.2,90,1,H
Christchurch, Kyle St Ews,20200604:1000,10.4,1,10.0,1,-,-,10.1,93,1,H
Christchurch, Kyle St Ews,20200604:1100,10.8,1,10.2,1,-,-,10.5,94,1,H
Christchurch, Kyle St Ews,20200604:1200,11.0,1,10.5,1,-,-,10.7,95,1,H
Christchurch, Kyle St Ews,20200604:1300,10.9,1,10.5,1,-,-,10.7,95,1,H
Christchurch, Kyle St Ews,20200604:1400,10.7,1,10.1,1,-,-,10.3,95,1,H
Christchurch, Kyle St Ews,20200604:1500,10.4,1,10.1,1,-,-,10.2,95,1,H
Christchurch, Kyle St Ews,20200604:1600,10.5,1,10.0,1,-,-,10.2,95,1,H
Christchurch, Kyle St Ews,20200604:1700,10.1,1,9.5,1,-,-,9.7,94,1,H
Christchurch, Kyle St Ews,20200604:1800,9.6,1,9.3,1,-,-,9.5,93,1,H
Christchurch, Kyle St Ews,20200604:1900,9.5,1,9.0,1,-,-,9.2,94,1,H
Christchurch, Kyle St Ews,20200604:2000,9.1,1,8.8,1,-,-,9.0,95,1,H
Christchurch, Kyle St Ews,20200604:2100,8.9,1,8.6,1,-,-,8.7,96,1,H
Christchurch, Kyle St Ews,20200604:2200,8.7,1,8.2,1,-,-,8.5,96,1,H
Christchurch, Kyle St Ews,20200604:2300,8.4,1,8.1,1,-,-,8.3,97,1,H
Christchurch, Kyle St Ews,20200605:0000,8.3,1,7.9,1,-,-,8.1,97,1,H
Christchurch, Kyle St Ews,20200605:0100,8.0,1,7.6,1,-,-,7.8,97,1,H
Christchurch, Kyle St Ews,20200605:0200,7.6,1,7.3,1,-,-,7.4,96,1,H
Christchurch, Kyle St Ews,20200605:0300,7.4,1,6.9,1,-,-,7.2,97,1,H
Christchurch, Kyle St Ews,20200605:0400,6.9,1,6.6,1,-,-,6.8,97,1,H
Christchurch, Kyle St Ews,20200605:0500,6.7,1,6.0,1,-,-,6.5,97,1,H
Christchurch, Kyle St Ews,20200605:0600,6.1,1,5.6,1,-,-,5.8,98,1,H
Christchurch, Kyle St Ews,20200605:0700,5.7,1,5.5,1,-,-,5.6,98,1,H
Christchurch, Kyle St Ews,20200605:0800,5.6,1,5.3,1,-,-,5.4,98,1,H
Christchurch, Kyle St Ews,20200605:0900,5.9,1,5.2,1,-,-,5.4,97,1,H
Christchurch, Kyle St Ews,20200605:1000,6.1,1,5.7,1,-,-,6.0,96,1,H
Christchurch, Kyle St Ews,20200605:1100,8.2,1,6.0,1,-,-,7.2,92,1,H
Christchurch, Kyle St Ews,20200605:1200,9.1,1,7.2,1,-,-,8.0,82,1,H
Christchurch, Kyle St Ews,20200605:1300,10.2,1,8.5,1,-,-,9.5,70,1,H
Christchurch, Kyle St Ews,20200605:1400,8.9,1,7.8,1,-,-,8.4,72,1,H
Christchurch, Kyle St Ews,20200605:1500,9.0,1,7.8,1,-,-,8.2,71,1,H
Christchurch, Kyle St Ews,20200605:1600,8.3,1,7.8,1,-,-,8.1,70,1,H
Christchurch, Kyle St Ews,20200605:1700,7.9,1,6.4,1,-,-,7.3,71,1,H
